################################################################################
#
# Open Exoplanet Catalogue.
# https://github.com/hannorein/open_exoplanet_catalogue
#
################################################################################
#
# Copyright (C) 2012 Hanno Rein
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this database and associated scripts (the "Database"), to deal in the
# Database without restriction, including without limitation the rights to use,
# copy, modify, merge, publish, distribute, sublicense, and/or sell copies of
# the Database, and to permit persons to whom the Database is furnished to do
# so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Database. A reference to the Database
# shall be included in all scientific publications that make use of the
# Database.
#
# THE DATABASE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE DATABASE OR THE USE OR OTHER DEALINGS IN THE
# DATABASE.
#
###############################################################################
#
# Columns:
#
# 1: Primary identifier of planet
# 2: Binary flag [0=no known stellar binary companion; 1=P-type binary (circumbinary); 2=S-type binary; 3=orphan planet (no star)]
# 3: Planetary mass [Jupiter masses]
# 4: Radius [Jupiter radii]
# 5: Period [days]
# 6: Semi-major axis [Astronomical Units]
# 7: Eccentricity
# 8: Periastron [degree]
# 9: Longitude [degree]
# 10: Ascending node [degree]
# 11: Inclination [degree]
# 12: Surface or equilibrium temperature [K]
# 13: Age [Gyr]
# 14: Discovery method
# 15: Discovery year [yyyy]
# 16: Last updated [yy/mm/dd]
# 17: Right ascension [degree]
# 18: Declination [degree]
# 19: Distance from Sun [parsec]
# 20: Host star mass [Solar masses]
# 21: Host star radius [Solar radii]
# 22: Host star metallicity [log relative to solar]
# 23: Host star temperature [K]
# 24: Host star age [Gyr]
# 25: A list of lists the planet is on
#
ID,binary_flag,mass,radius,period,semi-major-axis,eccentricity,periastron,longitude,ascending-node,inclination,temperature,age,discovery-method,discovery-year,updated,distance,star-mass,star-radius,star-metallicity,star-temperature,star-age,lists,ra,dec
Kepler-873 b,0,,0.335,20.5533844,,,,,,,,,transit,2016,16/05/10,,1.18,1.27,0.07,6163.0,,Confirmed planets,296.40416666666664,51.271388888888886
Kepler-1389 b,0,,0.158,99.2530951,,,,,,,,,transit,2016,16/05/10,,0.81,0.74,-0.14,5078.0,,Confirmed planets,285.71666666666664,44.75833333333333
Kepler-16 (AB) b,1,0.333,0.7538,228.776,0.7048,0.00685,,,,90.0322,,,transit,2011,12/11/27,60.0,,,,,,"Confirmed planets, Planets in binary systems, P-type",289.07499999999993,51.7575
Kepler-501 b,0,,0.384,5.64067757,,,,,,,,,transit,2016,16/05/10,,1.03,1.04,-0.03,5904.0,,Confirmed planets,297.19999999999993,41.73027777777778
Kepler-516 b,0,,0.512,24.85462415,,,,,,,,,transit,2016,16/05/10,,1.62,2.02,0.01,7099.0,,Confirmed planets,295.6083333333333,38.73583333333333
KELT-6 b,0,0.442,1.18,7.845582,0.08,0.029,308.0,,,88.81,,,transit,2013,15/08/27,222.0,1.126,1.529,-0.27,6272.0,4.9,Confirmed planets,195.98186666666666,30.64005
KELT-6 c,0,3.71,,1276.0,2.39,0.21,268.7,,,,,,RV,2015,15/08/27,222.0,1.126,1.529,-0.27,6272.0,4.9,Confirmed planets,195.98186666666666,30.64005
HAT-P-16 b,2,4.193,1.19,2.7759712,0.0413,0.036,,,,87.74,1567.0,,transit,2010,14/11/05,235.0,1.216,1.158,0.12,6140.0,,"Confirmed planets, Planets in binary systems, S-type",9.575,42.463055555555556
XO-2S b,2,0.259,,18.157,0.1344,0.18,311.0,,,,,,RV,2014,14/07/02,148.0,0.98,1.02,0.39,5395.0,7.1,"Confirmed planets, Planets in binary systems, S-type",117.0311625,50.21756944444444
XO-2S c,2,1.37,,120.8,0.4756,0.1528,264.5,,,,,,RV,2014,14/07/02,148.0,0.98,1.02,0.39,5395.0,7.1,"Confirmed planets, Planets in binary systems, S-type",117.0311625,50.21756944444444
XO-2N b,2,0.597,0.973,2.61585922,0.03673,,,,,87.96,,,transit,2007,15/05/10,148.0,0.97,1.01,0.43,5332.0,7.9,"Confirmed planets, Planets in binary systems, S-type",117.0311625,50.21756944444444
XO-2N c,2,,,,,,,,,,,,RV,2015,15/05/10,148.0,0.97,1.01,0.43,5332.0,7.9,"Controversial, Planets in binary systems, S-type",117.0311625,50.21756944444444
Kepler-730 b,0,,0.822,6.49168426,,,,,,,,,transit,2016,16/05/10,,1.0,1.01,0.07,5726.0,,Confirmed planets,285.5541666666667,45.57888888888889
K2-188 b,0,,0.1124,1.74298,,,,,,83.9,,,transit,2018,18/07/24,484.3,1.107,1.11,0.16,,,Confirmed planets,129.81362916666666,23.357480555555558
K2-188 c,0,,0.2346,7.8076,,,,,,88.1,,,transit,2018,18/07/24,484.3,1.107,1.11,0.16,,,Confirmed planets,129.81362916666666,23.357480555555558
EPIC 210490365 b,0,,0.306,3.484552,,0.27,62.1,,,88.32,,,transit,2015,15/12/06,45.7,0.294,0.295,0.15,3180.0,,"Confirmed planets, Planets in open clusters",63.273374999999994,15.247777777777777
Kepler-696 b,0,,0.548,4.19042557,,,,,,,,,transit,2016,16/05/10,,1.06,1.08,0.07,5903.0,,Confirmed planets,293.49583333333334,41.1375
Kepler-842 b,0,,0.143,1.21956827,,,,,,,,,transit,2016,16/05/10,,0.78,0.73,-0.02,4848.0,,Confirmed planets,292.32916666666665,49.65361111111111
Kepler-567 b,0,,0.201,16.54297375,,,,,,,,,transit,2016,16/05/10,,0.84,0.79,0.0,5148.0,,Confirmed planets,297.6708333333333,48.30222222222222
HATS-45 b,0,0.7,1.286,4.1876244,0.05511,0.24,,,,85.61,,,transit,2017,17/07/26,818.0,1.272,1.315,0.02,6450.0,1.52,Confirmed planets,101.99583333333332,-21.089166666666664
OGLE-TR-111 b,0,0.54,1.077,4.01451,0.047,0.0,,,,88.1,940.0,,transit,2004,10/12/14,1500.0,0.82,0.831,0.12,5070.0,,Confirmed planets,163.325,-61.40555555555555
HD 33844 b,0,1.92,,547.9,1.59,0.16,190.0,,,,,,RV,2015,15/12/28,100.9,1.78,5.29,0.27,4861.0,1.88,Confirmed planets,78.15042070833331,-14.951113444444443
HD 33844 c,0,1.68,,924.3,2.25,0.09,5.0,,,,,,RV,2015,15/12/28,100.9,1.78,5.29,0.27,4861.0,1.88,Confirmed planets,78.15042070833331,-14.951113444444443
EPIC 201629650 b,2,,0.174,39.91488,0.2114,,,,,,511.0,,transit,2015,15/07/07,290.0,0.8,0.78,-0.54,5698.0,,"Confirmed planets, Planets in binary systems, S-type",170.15552916666667,2.5026972222222224
Kepler-1358 b,0,,0.1,7.06317341,,,,,,,,,transit,2016,16/05/10,,0.82,0.79,-0.08,5181.0,,Confirmed planets,286.1708333333333,43.00888888888889
Kepler-1259 b,0,,0.128,0.66308526,,,,,,,,,transit,2016,16/05/10,,0.8,0.77,-0.07,5053.0,,Confirmed planets,297.84166666666664,46.967777777777776
Kepler-1445 b,0,,0.086,10.60052251,,,,,,,,,transit,2016,16/05/10,,1.13,1.26,-0.03,6150.0,,Confirmed planets,280.2495833333333,43.915
Kepler-300 c,0,,0.20504,40.714955,,,,,,,,,transit,2014,14/02/26,753.63,1.035,0.9,,5986.0,,Confirmed planets,295.28749999999997,48.599444444444444
Kepler-300 b,0,,0.15219,10.446347,,,,,,,,,transit,2014,14/02/26,753.63,1.035,0.9,,5986.0,,Confirmed planets,295.28749999999997,48.599444444444444
Kepler-1046 b,0,,0.153,14.37508035,,,,,,,,,transit,2016,16/05/10,,1.04,1.04,0.0,5913.0,,Confirmed planets,296.75416666666666,46.998333333333335
HD 11977 b,0,6.5,,621.6,1.89,0.3,35.5,,,,,,RV,2005,15/05/24,66.5,2.31,13.0,-0.16,4975.0,,Confirmed planets,28.733333333333327,-67.64722222222223
Kepler-586 b,0,,0.249,2.10472218,,,,,,,,,transit,2016,16/05/10,,0.94,0.92,0.0,5575.0,,Confirmed planets,293.0583333333333,45.551111111111105
Kepler-319 c,0,,0.23967,6.941357,,,,,,,,,transit,2014,14/02/26,542.69,0.96,0.903,,5526.0,,Confirmed planets,288.8083333333333,39.77055555555555
Kepler-319 d,0,,0.20869,31.781925,,,,,,,,,transit,2014,14/02/26,542.69,0.96,0.903,,5526.0,,Confirmed planets,288.8083333333333,39.77055555555555
Kepler-319 b,0,,0.14854,4.362705,,,,,,,,,transit,2014,14/02/26,542.69,0.96,0.903,,5526.0,,Confirmed planets,288.8083333333333,39.77055555555555
Kepler-1598 b,0,,0.085,4.34195123,,,,,,,,,transit,2016,16/05/10,,1.07,1.09,0.04,5940.0,,Confirmed planets,288.47083333333325,46.78361111111111
Kepler-1305 b,0,,0.168,13.5630972,,,,,,,,,transit,2016,16/05/10,,0.97,0.96,0.01,5701.0,,Confirmed planets,297.3374999999999,46.34722222222222
Kepler-387 b,0,,0.09386,6.791636,,,,,,,,,transit,2014,14/02/26,738.47,1.13,1.046,,5774.0,,Confirmed planets,287.7958333333333,45.656666666666666
Kepler-387 c,0,,0.08111,11.837549,,,,,,,,,transit,2014,14/02/26,738.47,1.13,1.046,,5774.0,,Confirmed planets,287.7958333333333,45.656666666666666
HAT-P-65 b,0,0.527,1.89,2.6054552,0.03951,0.3,,,,84.2,,,,2016,16/09/12,841.0,1.212,1.86,0.1,5835.0,5.46,Confirmed planets,315.9054708333333,11.989397222222221
Kepler-1509 b,0,,0.165,25.4338197,,,,,,,,,transit,2016,16/05/10,,1.0,0.99,0.03,5780.0,,Confirmed planets,283.7958333333333,46.93111111111111
Kepler-980 b,0,,0.238,11.55102504,,,,,,,,,transit,2016,16/05/10,,1.05,1.06,0.01,5935.0,,Confirmed planets,294.61249999999995,45.06027777777778
Kepler-46 b,0,,0.65705,33.601528,0.1968,0.01,,,,89.038,543.0,,transit,2012,14/03/06,855.0,0.82,0.79,0.41,5309.0,,Confirmed planets,289.26666666666665,42.60416666666667
Kepler-46 c,0,0.376,,57.011,0.2799,0.015,,,,87.4,455.0,,transit,2012,14/03/06,855.0,0.82,0.79,0.41,5309.0,,Confirmed planets,289.26666666666665,42.60416666666667
Kepler-46 d,0,,0.14945,6.766589,0.067,,,,,88.24,793.0,,transit,2014,14/03/06,855.0,0.82,0.79,0.41,5309.0,,Confirmed planets,289.26666666666665,42.60416666666667
Kepler-1426 b,0,,0.139,14.2563227,,,,,,,,,transit,2016,16/05/10,,1.02,1.02,0.03,5831.0,,Confirmed planets,292.5458333333333,49.41694444444444
Kepler-1159 b,0,,0.211,22.70816791,,,,,,,,,transit,2016,16/05/10,,1.19,1.28,0.04,6217.0,,Confirmed planets,294.26666666666665,45.20444444444445
Kepler-136 b,0,,0.18682,11.5789,,,,,,,,,transit,2014,14/02/26,539.57,1.204,1.355,,6165.0,,Confirmed planets,296.46732499999996,42.59881388888889
Kepler-136 c,0,,0.18135,16.399235,,,,,,,,,transit,2014,14/02/26,539.57,1.204,1.355,,6165.0,,Confirmed planets,296.46732499999996,42.59881388888889
Kepler-1260 b,0,,0.158,19.1187753,,,,,,,,,transit,2016,16/05/10,,1.06,1.08,0.01,5961.0,,Confirmed planets,295.5916666666666,42.555277777777775
Kepler-1257 b,0,,0.136,2.66831376,,,,,,,,,transit,2016,16/05/10,,0.9,0.87,-0.09,5502.0,,Confirmed planets,296.075,45.62694444444445
Kepler-134 b,0,,0.18226,5.317429,,,,,,,,,transit,2014,14/02/26,414.47,1.01,1.176,,5983.0,,Confirmed planets,284.73749999999995,49.598333333333336
Kepler-134 c,0,,0.11482,10.105785,,,,,,,,,transit,2014,14/02/26,414.47,1.01,1.176,,5983.0,,Confirmed planets,284.73749999999995,49.598333333333336
Kepler-767 b,0,,0.592,161.5280101,,,,,,,,,transit,2016,16/05/10,,0.96,0.94,-0.05,5694.0,,Confirmed planets,291.57916666666665,38.03583333333333
Kepler-217 b,0,,0.20322,5.374943,,,,,,,,,transit,2014,14/02/26,1054.36,1.383,1.799,,6171.0,,Confirmed planets,293.0375,46.277499999999996
Kepler-217 c,0,,0.16859,8.586004,,,,,,,,,transit,2014,14/02/26,1054.36,1.383,1.799,,6171.0,,Confirmed planets,293.0375,46.277499999999996
Kepler-217 d,0,,0.118,3.88689525,,,,,,,,,transit,2016,16/05/10,1054.36,1.383,1.799,,6171.0,,Confirmed planets,293.0375,46.277499999999996
HD 218566 b,0,0.21,,225.7,0.6873,0.3,36.0,,,,,,RV,2010,15/11/03,28.55,0.85,0.86,0.38,4820.0,8.5,Confirmed planets,347.29469879166663,-2.26074375
Kepler-712 b,0,,0.304,21.02247699,,,,,,,,,transit,2016,16/05/10,,0.84,0.78,-0.03,5148.0,,Confirmed planets,294.9083333333333,42.93527777777778
Kepler-712 c,0,,0.433,226.89047,,,,,,,,,transit,2016,16/05/10,,0.84,0.78,-0.03,5148.0,,Confirmed planets,294.9083333333333,42.93527777777778
HATS-43 b,0,0.261,1.18,4.3888497,0.04944,0.173,330.0,,,89.24,,,transit,2017,17/07/26,341.0,0.837,0.812,0.05,5099.0,8.6,Confirmed planets,80.5375,-30.029166666666665
Kepler-503 b,0,79.0,0.96,7.2584481,0.0786,0.025,33.0,,,88.04,,,transit,2016,18/08/16,1628.0,1.154,1.764,0.169,5670.0,6.7,Retracted planet candidate,290.63648830713,38.707660869179726
Kepler-1023 b,0,,0.235,62.1387714,,,,,,,,,transit,2016,16/05/10,,0.93,0.89,0.05,5494.0,,Confirmed planets,289.0291666666666,49.76972222222222
Kepler-1296 b,0,,0.081,8.3839865,,,,,,,,,transit,2016,16/05/10,,0.87,0.83,-0.04,5359.0,,Confirmed planets,292.12499999999994,41.407777777777774
Kepler-1021 b,0,,0.208,13.47469571,,,,,,,,,transit,2016,16/05/10,,0.89,0.86,-0.05,5431.0,,Confirmed planets,295.20416666666665,42.55972222222222
Kepler-848 b,0,,0.152,6.91134416,,,,,,,,,transit,2016,16/05/10,,1.01,1.2,0.15,5695.0,,Confirmed planets,293.2875,48.81166666666666
Kepler-143 c,0,,0.30711,27.082511,,,,,,,,,transit,2014,14/02/26,890.59,1.008,1.359,,5848.0,,Confirmed planets,298.06666666666666,49.4125
Kepler-143 b,0,,0.21962,16.007583,,,,,,,,,transit,2014,14/02/26,890.59,1.008,1.359,,5848.0,,Confirmed planets,298.06666666666666,49.4125
Kepler-1081 b,0,,0.09,3.85691855,,,,,,,,,transit,2016,16/05/10,,0.88,0.84,0.01,5345.0,,Confirmed planets,289.4458333333333,41.31777777777778
Kepler-647 b,0,,0.104,16.2254649,,,,,,,,,transit,2016,16/05/10,,1.03,1.07,-0.14,6020.0,,Confirmed planets,284.7875,44.59166666666667
Kepler-796 b,0,,0.116,6.40087618,,,,,,,,,transit,2016,16/05/10,,0.93,1.09,0.09,5475.0,,Confirmed planets,287.3083333333333,39.14472222222222
Kepler-1549 b,0,,0.229,214.886545,,,,,,,,,transit,2016,16/05/10,,0.88,0.84,0.02,5324.0,,Confirmed planets,286.0541666666667,39.096111111111114
Kepler-311 b,0,,0.15492,9.176092,,,,,,,,,transit,2014,14/02/26,803.71,,1.188,,5905.0,,Confirmed planets,282.0583333333333,47.08527777777778
Kepler-311 c,0,,0.13032,19.738286,,,,,,,,,transit,2014,14/02/26,803.71,,1.188,,5905.0,,Confirmed planets,282.0583333333333,47.08527777777778
WASP-1 b,2,0.854,1.483,2.5199464,0.03889,0.0,,,,90.0,1644.3,,transit,2006,14/03/05,380.0,1.24,1.47,0.23,6160.0,3.4,"Confirmed planets, Planets in binary systems, S-type",5.166666666666666,31.990000000000002
HD 13908 b,0,0.865,,19.382,0.154,0.046,185.0,,,,,,RV,2013,13/11/22,71.3,1.29,1.67,0.01,6255.0,2.9,Confirmed planets,34.56066899999999,65.59436077777778
HD 13908 c,0,5.13,,931.0,2.03,0.12,185.0,,,,,,RV,2013,13/11/22,71.3,1.29,1.67,0.01,6255.0,2.9,Confirmed planets,34.56066899999999,65.59436077777778
KIC 9632895 b,1,0.019503,0.561818,240.503,0.7877,0.0379,-178.59,,2.138,89.4338,,,transit,2014,14/09/08,500.0,,,,,,"Confirmed planets, Planets in binary systems, P-type",283.2416666666667,46.37833333333333
SAND364 b,0,1.57,,120.951,,0.35,254.62,,,,,,RV,2014,14/01/14,843.0,1.35,21.8,-0.02,4284.0,4.0,"Confirmed planets, Planets in open clusters",132.4855033333333,11.692496944444445
Kepler-1126 b,0,,0.154,108.593329,,,,,,,,,transit,2016,16/05/10,,0.92,0.93,-0.26,5798.0,,Confirmed planets,285.69166666666666,45.68944444444444
WASP-76 b,0,0.92,1.83,1.809886,0.033,,,,,88.0,2160.0,,transit,2013,13/10/22,120.0,1.46,1.73,0.23,6250.0,,Confirmed planets,26.632749999999998,2.700555555555556
Kepler-315 b,0,,0.34356,96.101141,,,,,,,,,transit,2014,14/02/26,1363.58,,1.037,,5796.0,,Confirmed planets,298.0208333333333,43.36333333333334
Kepler-315 c,0,,0.37819,265.469335,,,,,,,,,transit,2014,14/02/26,1363.58,,1.037,,5796.0,,Confirmed planets,298.0208333333333,43.36333333333334
HAT-P-26 b,0,0.059,0.565,4.234516,0.0479,0.124,,,,88.6,907.4,,transit,2010,13/05/29,134.0,0.816,0.788,-0.04,5079.0,,Confirmed planets,213.15641666666664,4.060036111111111
HD 72659 b,0,2.99,,3506.0,4.62,0.249,272.7,,,,,,RV,2002,17/12/10,51.84,1.068,1.36,-0.02,5926.0,,Confirmed planets,128.5132925,-1.5682144444444444
Kepler-1395 b,0,,0.071,3.78470649,,,,,,,,,transit,2016,16/05/10,,1.17,1.23,0.12,6138.0,,Confirmed planets,292.3375,47.66416666666667
Kepler-243 b,0,,0.22327,5.715442,,,,,,,,,transit,2014,14/02/26,808.4,0.789,0.842,,5228.0,,Confirmed planets,285.1083333333333,42.03388888888889
Kepler-243 c,0,,0.18135,20.026218,,,,,,,,,transit,2014,14/02/26,808.4,0.789,0.842,,5228.0,,Confirmed planets,285.1083333333333,42.03388888888889
Kepler-962 b,0,,0.176,12.05707239,,,,,,,,,transit,2016,16/05/10,,0.93,0.86,0.01,5478.0,,Confirmed planets,295.31249999999994,46.237500000000004
Kepler-286 b,0,,0.113,1.796302,,,,,,,,,transit,2014,14/02/26,1188.84,1.03,0.863,,5580.0,,Confirmed planets,290.67499999999995,48.29416666666666
Kepler-286 c,0,,0.12485,3.468095,,,,,,,,,transit,2014,14/02/26,1188.84,1.03,0.863,,5580.0,,Confirmed planets,290.67499999999995,48.29416666666666
Kepler-286 d,0,,0.1212,5.914323,,,,,,,,,transit,2014,14/02/26,1188.84,1.03,0.863,,5580.0,,Confirmed planets,290.67499999999995,48.29416666666666
Kepler-286 e,0,,0.1613,29.221289,,,,,,,,,transit,2014,14/02/26,1188.84,1.03,0.863,,5580.0,,Confirmed planets,290.67499999999995,48.29416666666666
HIP 67851 b,0,1.38,,88.9,0.46,0.05,300.0,,,,,,RV,2014,15/05/25,66.0,1.3,5.87,-0.03,4805.0,,Confirmed planets,208.46692487499996,-35.314362027777776
HIP 67851 c,0,5.98,,2131.8,3.82,0.17,205.0,,,,,,RV,2014,15/05/25,66.0,1.3,5.87,-0.03,4805.0,,Confirmed planets,208.46692487499996,-35.314362027777776
Kepler-1412 b,0,,0.074,3.6146051,,,,,,,,,transit,2016,16/05/10,,1.06,1.27,0.04,5880.0,,Confirmed planets,292.1791666666666,49.2025
Kepler-1398 b,0,,0.08,2.78815679,,,,,,,,,transit,2016,16/05/10,,1.13,1.18,0.01,6126.0,,Confirmed planets,294.8666666666666,48.638888888888886
Kepler-1398 c,0,,0.092,4.13827595,,,,,,,,,transit,2016,16/05/10,,1.13,1.18,0.01,6126.0,,Confirmed planets,294.8666666666666,48.638888888888886
Kepler-446 b,0,,0.136695,1.565409,0.067,,,,,87.42,,,transit,2015,15/01/06,120.0,0.22,0.24,-0.3,3359.0,,Confirmed planets,282.2502125,44.92110833333333
Kepler-446 c,0,,0.101155,3.036179,0.104,,,,,88.97,,,transit,2015,15/01/06,120.0,0.22,0.24,-0.3,3359.0,,Confirmed planets,282.2502125,44.92110833333333
Kepler-446 d,0,,0.123026,5.148921,0.147,,,,,88.72,,,transit,2015,15/01/06,120.0,0.22,0.24,-0.3,3359.0,,Confirmed planets,282.2502125,44.92110833333333
Kepler-1494 b,0,,0.274,91.080482,,,,,,,,,transit,2016,16/05/10,,0.96,0.94,0.01,5659.0,,Confirmed planets,282.6583333333333,43.1625
HD 24064 b,0,9.4,,536.6,1.29,0.35,,,,,,,RV,2015,15/09/30,264.4,1.0,38.0,-0.49,4052.5,,Confirmed planets,59.1512375,74.08003333333333
Kepler-321 c,0,,0.21142,13.093921,,,,,,,,,transit,2014,14/02/26,461.82,0.898,1.194,,5740.0,,Confirmed planets,294.44999999999993,44.145833333333336
Kepler-321 b,0,,0.1613,4.915379,,,,,,,,,transit,2014,14/02/26,461.82,0.898,1.194,,5740.0,,Confirmed planets,294.44999999999993,44.145833333333336
GJ 27.1 b,0,0.0409,,15.819,0.101,0.08,150.0,,,,,,RV,2014,15/04/21,24.0,0.53,,,3542.0,,Controversial,9.995107958333332,-44.253221805555555
Kepler-119 b,0,,0.32807,2.422082,,,,,,,,,transit,2014,14/02/26,623.74,0.918,0.839,,5595.0,,Confirmed planets,295.94583333333327,42.65888888888889
Kepler-119 c,0,,0.08384,4.125103,,,,,,,,,transit,2014,14/02/26,623.74,0.918,0.839,,5595.0,,Confirmed planets,295.94583333333327,42.65888888888889
Kepler-801 b,0,,0.178,11.41928253,,,,,,,,,transit,2016,16/05/10,,0.67,0.63,-0.17,4435.0,,Confirmed planets,286.07499999999993,44.664722222222224
Kepler-1045 b,0,,0.24,26.41045478,,,,,,,,,transit,2016,16/05/10,,0.86,0.82,-0.03,5301.0,,Confirmed planets,284.1833333333333,45.07416666666667
Kepler-1423 b,0,,0.095,23.955378,,,,,,,,,transit,2016,16/05/10,,0.79,0.75,-0.02,4939.0,,Confirmed planets,288.24583333333334,41.11
Kepler-1501 b,0,,0.139,14.5564533,,,,,,,,,transit,2016,16/05/10,,1.2,1.3,0.04,6229.0,,Confirmed planets,289.91666666666663,42.00138888888889
Kepler-676 b,0,,0.271,11.59822172,,,,,,,,,transit,2016,16/05/10,,0.51,0.49,-0.02,3701.0,,Confirmed planets,296.2208333333333,50.28722222222222
Kepler-1416 b,0,,0.079,1.49514952,,,,,,,,,transit,2016,16/05/10,,1.09,1.15,0.03,6019.0,,Confirmed planets,298.66249999999997,43.89416666666666
AB Pic b,0,12.0,1.55,,,,,,,,1750.0,,imaging,2005,10/12/06,45.5,,,-0.64,4875.0,,Confirmed planets,94.79999999999998,-58.05416666666667
Kepler-487 b,0,,1.019,15.3587684,,,,,,,,,transit,2016,16/05/10,,0.91,0.88,0.0,5444.0,,Confirmed planets,295.28749999999997,41.221944444444446
Kepler-487 c,0,,0.239,38.6519976,,,,,,,,,transit,2016,16/05/10,,0.91,0.88,0.0,5444.0,,Confirmed planets,295.28749999999997,41.221944444444446
UScoCTIO 108 b,0,14.0,,,,,,,,,2350.0,,imaging,2007,11/12/14,145.0,0.057,,,2700.0,,Confirmed planets,241.47499999999997,-18.311944444444446
Kepler-251 c,0,,0.25243,16.514043,,,,,,,,,transit,2014,14/02/26,1016.85,0.96,0.89,,5526.0,,Confirmed planets,296.56249999999994,44.10583333333334
Kepler-251 d,0,,0.25243,30.133001,,,,,,,,,transit,2014,14/02/26,1016.85,0.96,0.89,,5526.0,,Confirmed planets,296.56249999999994,44.10583333333334
Kepler-251 b,0,,0.1212,4.790936,,,,,,,,,transit,2014,14/02/26,1016.85,0.96,0.89,,5526.0,,Confirmed planets,296.56249999999994,44.10583333333334
Kepler-251 e,0,,0.25243,99.640161,,,,,,,,,transit,2014,14/02/26,1016.85,0.96,0.89,,5526.0,,Confirmed planets,296.56249999999994,44.10583333333334
Kepler-485 b,0,,1.286,3.2432598,,,,,,,,,transit,2016,16/05/10,,1.07,1.09,0.04,5958.0,,Confirmed planets,294.9958333333333,50.47
Kepler-735 b,0,,0.263,11.51516988,,,,,,,,,transit,2016,16/05/10,,0.85,0.8,0.07,5107.0,,Confirmed planets,284.68749999999994,46.17222222222222
Kepler-999 b,0,,0.209,5.99185702,,,,,,,,,transit,2016,16/05/10,,1.29,1.65,0.05,6237.0,,Confirmed planets,299.66249999999997,46.19833333333333
Kepler-592 b,0,,0.213,2.82019241,,,,,,,,,transit,2016,16/05/10,,1.04,1.04,-0.03,5913.0,,Confirmed planets,285.7906833333333,48.68326111111111
Kepler-1088 b,0,,0.127,23.12748644,,,,,,,,,transit,2016,16/05/10,,1.08,1.08,0.05,5975.0,,Confirmed planets,281.56249999999994,42.45055555555556
eps Eridani b,0,0.645,,2651.0,3.51,0.4,141.4,,,,,,RV,2000,15/11/12,3.2161,0.82,0.743,-0.07,5135.0,0.7,Controversial,53.232687333333324,-9.458258666666666
WASP-3 b,2,2.06,1.454,1.8468372,0.0313,0.0,,,,85.06,1825.6,,transit,2007,11/06/23,220.0,1.24,1.31,,6400.0,,"Confirmed planets, Planets in binary systems, S-type",278.6333333333333,35.66166666666666
Kepler-1209 b,0,,0.135,25.369116,,,,,,,,,transit,2016,16/05/10,,1.23,1.38,0.12,6210.0,,Confirmed planets,287.5833333333333,49.15472222222222
HD 102272 b,0,5.9,,127.58,0.614,0.05,,,,,877.6,,RV,2008,08/06/12,360.0,1.9,10.1,0.26,4908.0,,Confirmed planets,176.6,14.123888888888889
HD 102272 c,0,2.6,,520.0,1.57,0.68,,,,,530.8,,RV,2008,08/06/12,360.0,1.9,10.1,0.26,4908.0,,Confirmed planets,176.6,14.123888888888889
HD 81688 b,0,2.7,,184.02,0.81,0.0,0.0,,,,,,RV,2008,15/09/23,85.8,2.1,13.0,-0.359,4753.0,,Confirmed planets,142.1666183333333,45.60148177777778
Kepler-1504 b,0,,0.19,82.304003,,,,,,,,,transit,2016,16/05/10,,0.85,0.81,-0.17,5393.0,,Confirmed planets,289.7125,50.12833333333333
Kepler-744 b,0,,0.145,12.06222443,,,,,,,,,transit,2016,16/05/10,,0.94,0.93,0.0,5594.0,,Confirmed planets,296.49583333333334,47.18277777777777
Kepler-593 b,0,,0.256,21.21708973,,,,,,,,,transit,2016,16/05/10,,1.08,1.1,0.04,5967.0,,Confirmed planets,294.94999999999993,48.651111111111106
HAT-P-24 b,2,0.685,1.242,3.35524,0.0465,0.067,,,,88.6,1495.0,,transit,2010,13/05/29,396.0,1.191,1.317,-0.16,6329.0,,"Confirmed planets, Planets in binary systems, S-type",108.82499999999999,14.262222222222222
Kepler-107 e,0,,0.3144,14.749049,0.124,0.02,,,,87.3,,,transit,2014,14/02/26,512.66,1.183,1.411,0.27,5851.0,,Confirmed planets,297.025,48.208333333333336
Kepler-107 c,0,,0.16495,4.901425,0.0597,0.02,,,,85.1,,,transit,2014,14/02/26,512.66,1.183,1.411,0.27,5851.0,,Confirmed planets,297.025,48.208333333333336
Kepler-107 b,0,,0.14216,3.179997,0.0448,0.02,,,,87.1,,,transit,2014,14/02/26,512.66,1.183,1.411,0.27,5851.0,,Confirmed planets,297.025,48.208333333333336
Kepler-107 d,0,,0.09751,7.958203,0.0825,0.14,,,,88.8,,,transit,2014,14/02/26,512.66,1.183,1.411,0.27,5851.0,,Confirmed planets,297.025,48.208333333333336
HD 5583 b,0,5.78,,139.35,0.53,0.076,12.0,,,,,,RV,2016,17/12/09,222.0,1.01,9.09,-0.5,4830.0,7.4,Confirmed planets,14.486314166666665,34.985528055555555
