time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-10-02T15:57:58.000Z,37.64,-113.22,1.8,2.5,ml,14,67.0,,,us,usp000hmgc,2014-11-07T01:42:37.132Z,Utah,earthquake,,,,,reviewed,slc,slc
2010-10-02T15:51:44.860Z,16.986,-93.922,210.3,4.5,mb,10,88.4,,1.33,us,usp000hmgb,2014-11-07T01:42:37.127Z,"Oaxaca, Mexico",earthquake,,18.4,,2,reviewed,us,us
2010-10-02T15:35:26.150Z,51.972,179.744,163.8,2.5,m,13,173.7,,,us,usp000hmga,2014-11-07T01:42:37.123Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-02T15:14:41.770Z,52.317,-169.281,43.2,2.7,ml,12,223.3,,,us,usp000hmg9,2014-11-07T01:42:37.118Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-02T14:54:04.610Z,-4.225,-76.12,118.6,4.8,mb,86,157.2,,0.95,us,usp000hmg8,2014-11-07T01:42:37.097Z,northern Peru,earthquake,,,,55,reviewed,us,us
2010-10-02T14:32:41.060Z,-38.178,176.347,173.1,4.4,mb,131,19.7,,1.04,us,usp000hmg7,2014-11-07T01:42:37.047Z,North Island of New Zealand,earthquake,,2.4,,3,reviewed,us,us
2010-10-02T11:42:39.110Z,54.927,-162.728,110.1,2.7,m,14,173.8,,,us,usp000hmg6,2014-11-07T01:42:37.041Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2010-10-02T11:29:05.460Z,-6.559,128.751,239.6,5.5,mwb,148,23.8,,0.92,us,usp000hmg5,2015-05-13T18:53:58.000Z,Banda Sea,earthquake,,4.0,,,reviewed,us,us
2010-10-02T10:50:15.050Z,-39.68,174.171,203.1,4.9,m,108,92.4,,,us,usp000hmg4,2014-11-07T01:42:36.965Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2010-10-02T09:56:02.000Z,35.317,-92.313,1.6,2.9,mblg,17,74.9,,,us,usp000hmg3,2015-01-30T08:55:45.723Z,Arkansas,earthquake,,,,,reviewed,ceri,us
2010-10-02T09:52:26.050Z,38.493,69.674,35.0,4.6,mb,26,142.7,,0.92,us,usp000hmg2,2014-11-07T01:42:36.813Z,Tajikistan,earthquake,,0.0,,1,reviewed,us,us
2010-10-02T09:37:49.220Z,13.312,50.82,10.0,4.0,mb,26,60.9,,0.89,us,usp000hmg1,2014-11-07T01:42:36.805Z,Gulf of Aden,earthquake,,,,3,reviewed,us,us
2010-10-02T09:34:56.500Z,40.468,-125.73,2.5,3.3,ml,14,264.4,,,us,usp000hmg0,2014-11-07T01:42:36.740Z,off the coast of Northern California,earthquake,,,,,reviewed,nc,nc
2010-10-02T07:51:52.970Z,44.614,-129.827,10.0,4.8,mwc,132,192.5,,1.18,us,usp000hmfz,2015-02-11T17:19:29.000Z,off the coast of Oregon,earthquake,,,,,reviewed,us,gcmt
2010-10-02T07:45:29.480Z,33.114,-116.468,11.2,3.0,ml,14,105.1,,,us,usp000hmfy,2015-01-30T03:49:41.177Z,Southern California,earthquake,,,,,reviewed,pas,pas
2010-10-02T07:42:58.140Z,59.575,-151.939,48.2,2.9,ml,40,93.3,,,us,usp000hmfx,2014-11-07T01:42:36.653Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-02T07:39:37.450Z,1.81,96.994,38.8,4.4,mb,22,95.6,,0.73,us,usp000hmfw,2014-11-07T01:42:36.641Z,"Nias region, Indonesia",earthquake,,11.6,,5,reviewed,us,us
2010-10-02T07:17:43.320Z,43.695,145.177,91.6,4.4,mb,58,163.9,,1.01,us,usp000hmfv,2014-11-07T01:42:36.616Z,"Hokkaido, Japan region",earthquake,,8.7,,32,reviewed,us,us
2010-10-02T07:08:17.990Z,-43.59,172.272,12.0,3.8,ml,35,104.4,,,us,usp000hmfu,2014-11-07T01:42:36.594Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2010-10-02T06:31:51.460Z,-19.023,168.945,170.5,4.7,mb,67,49.8,,0.95,us,usp000hmft,2014-11-07T01:42:36.539Z,Vanuatu,earthquake,,9.4,,42,reviewed,us,us
2010-10-02T04:29:29.000Z,-19.738,-70.518,35.9,3.7,mb,5,156.7,,,us,usp000hmfs,2014-11-07T01:42:36.526Z,"near the coast of Tarapaca, Chile",earthquake,,,,2,reviewed,guc,us
2010-10-02T03:35:12.800Z,37.002,138.286,39.2,4.1,mwr,52,118.3,,0.74,us,usp000hmfr,2014-11-07T01:42:36.490Z,"near the west coast of Honshu, Japan",earthquake,,4.7,,,reviewed,us,nied
2010-10-02T03:00:48.480Z,-12.08,166.161,38.2,4.6,mb,26,160.1,,0.7,us,usp000hmfq,2014-11-07T01:42:36.469Z,Santa Cruz Islands,earthquake,,15.8,,5,reviewed,us,us
2010-10-02T02:56:43.680Z,54.752,161.222,63.7,4.2,mb,37,108.1,,0.65,us,usp000hmfp,2014-11-07T01:42:36.457Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,8.8,,13,reviewed,us,us
2010-10-02T02:54:18.750Z,-17.448,168.069,24.0,5.0,mwc,61,47.6,,1.04,us,usp000hmfn,2015-02-11T17:19:29.000Z,Vanuatu,earthquake,,24.6,,,reviewed,us,gcmt
2010-10-02T02:43:14.770Z,53.925,-163.128,25.5,2.7,ml,13,254.5,,,us,usp000hmfm,2014-11-07T01:42:36.424Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-02T02:33:58.690Z,-21.894,-174.491,39.4,5.0,mb,101,100.8,,0.86,us,usp000hmfk,2014-11-07T01:42:36.392Z,Tonga,earthquake,,13.2,,52,reviewed,us,us
2010-10-02T01:23:44.760Z,36.01,141.123,35.0,4.3,mb,11,143.9,,1.04,us,usp000hmfj,2014-11-07T01:42:36.376Z,"near the east coast of Honshu, Japan",earthquake,,18.3,,3,reviewed,us,us
2010-10-02T00:30:03.760Z,-4.517,102.511,55.0,4.1,mb,13,205.6,,0.56,us,usp000hmfh,2014-11-07T01:42:36.368Z,"southern Sumatra, Indonesia",earthquake,,17.7,,3,reviewed,us,us
2010-10-01T23:13:54.220Z,45.754,81.306,36.3,4.3,mb,30,91.4,,0.65,us,usp000hmfg,2014-11-07T01:42:36.356Z,Kazakhstan-Xinjiang border region,earthquake,,5.7,,6,reviewed,us,us
2010-10-01T22:39:14.000Z,34.861,-96.029,5.0,3.1,mblg,18,61.1,,,us,usp000hmff,2014-11-07T01:42:36.318Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2010-10-01T22:08:25.180Z,-11.781,166.534,145.5,4.4,mb,29,134.7,,0.57,us,usp000hmfe,2014-11-07T01:42:36.309Z,Santa Cruz Islands,earthquake,,16.5,,11,reviewed,us,us
2010-10-01T21:05:19.260Z,-43.65,172.356,5.0,3.9,ml,30,103.5,,,us,usp000hmfd,2014-11-07T01:42:36.301Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2010-10-01T20:03:02.800Z,32.305,-115.382,5.0,3.3,ml,9,138.3,,,us,usp000hmfc,2014-11-07T01:42:36.295Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-10-01T17:31:05.570Z,-36.637,-73.556,35.0,4.4,mb,14,152.4,,1.48,us,usp000hmfb,2014-11-07T01:42:36.290Z,"offshore Bio-Bio, Chile",earthquake,,,,1,reviewed,us,us
2010-10-01T16:05:53.750Z,60.817,-146.814,13.0,2.5,ml,36,125.8,,,us,usp000hmfa,2014-11-07T01:42:36.278Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-10-01T15:44:50.390Z,53.415,-163.619,20.0,2.8,ml,14,278.1,,,us,usp000hmf9,2014-11-07T01:42:36.273Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-01T14:41:16.070Z,-57.368,-147.71,10.0,5.2,mwc,14,89.9,,1.43,us,usp000hmf8,2015-02-11T17:19:29.000Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2010-10-01T14:24:44.110Z,-57.631,-147.736,10.0,5.3,mwc,17,89.8,,0.87,us,usp000hmf7,2015-02-11T17:19:29.000Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2010-10-01T14:13:12.739Z,37.1426,-117.3831,8.7,3.4,ml,22,144.38,0.186,0.1149,nn,nn00317667,2015-11-17T02:52:57.919Z,"61km WNW of Beatty, Nevada",earthquake,1.77,1.3,0.38,7,reviewed,nn,nn
2010-10-01T13:32:26.540Z,53.127,-167.098,41.8,2.7,ml,20,215.6,,,us,usp000hmf5,2014-11-07T01:42:36.233Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-01T13:09:24.170Z,18.69,-67.126,69.3,2.5,md,11,201.0,,,us,usp000hmf4,2014-11-07T01:42:36.227Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2010-10-01T12:46:45.620Z,52.669,-169.315,5.7,3.1,ml,15,209.1,,,us,usp000hmf3,2014-11-07T01:42:36.190Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-01T12:46:05.300Z,52.692,-169.095,0.3,2.5,ml,10,333.9,,,us,usp000hmf2,2014-11-07T01:42:36.027Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-01T12:31:03.752Z,41.3729,-119.8929,0.0,3.4,ml,5,288.62,1.202,0.1619,nn,nn00317635,2015-11-17T02:59:03.498Z,"55km ESE of Alturas, California",earthquake,17.44,,0.0,1,reviewed,nn,nn
2010-10-01T12:25:56.070Z,52.713,-169.354,4.8,2.8,ml,12,206.8,,,us,usp000hmf0,2014-11-07T01:42:36.008Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-01T11:52:51.310Z,54.445,-161.415,12.9,2.8,ml,7,244.6,,,us,usp000hmez,2014-11-07T01:42:36.003Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2010-10-01T10:51:37.300Z,-58.853,-25.294,35.0,5.0,mwc,24,75.4,,1.27,us,usp000hmey,2015-02-11T17:19:28.000Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2010-10-01T10:34:07.100Z,51.339,-173.648,10.5,2.9,ml,12,295.7,,,us,usp000hmex,2014-11-07T01:42:35.907Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-01T10:13:25.830Z,51.103,-179.496,13.0,2.7,ml,18,221.0,,,us,usp000hmew,2014-11-07T01:42:35.790Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-01T09:23:31.890Z,51.916,-169.295,25.6,3.6,ml,37,141.5,,,us,usp000hmev,2014-11-07T01:42:35.772Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-01T09:09:34.010Z,5.951,125.66,92.3,4.8,mb,38,92.4,,0.98,us,usp000hmeu,2014-11-07T01:42:35.744Z,"Mindanao, Philippines",earthquake,,9.2,,12,reviewed,us,us
2010-10-01T09:05:53.110Z,-7.24,129.605,115.6,4.6,mb,23,84.1,,1.16,us,usp000hmet,2014-11-07T01:42:35.727Z,"Kepulauan Babar, Indonesia",earthquake,,9.2,,7,reviewed,us,us
2010-10-01T09:00:28.930Z,51.952,-169.232,25.3,2.9,ml,15,233.5,,,us,usp000hmes,2014-11-07T01:42:35.701Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-01T08:55:41.210Z,52.184,-169.936,28.6,4.6,mb,199,124.5,,,us,usp000hmer,2014-11-07T01:42:35.560Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,83,reviewed,aeic,us
2010-10-01T07:58:24.220Z,-4.16,128.684,163.0,4.8,mb,83,29.0,,0.97,us,usp000hmeq,2014-11-07T01:42:35.515Z,Banda Sea,earthquake,,4.7,,38,reviewed,us,us
2010-10-01T07:26:20.680Z,-18.877,169.566,286.2,5.2,mwc,112,47.0,,0.86,us,usp000hmep,2015-02-11T17:19:28.000Z,Vanuatu,earthquake,,6.3,,,reviewed,us,gcmt
2010-10-01T07:26:12.700Z,-17.67,-173.106,36.7,5.2,mwc,151,73.3,,1.06,us,usp000hmen,2015-02-11T17:19:28.000Z,Tonga,earthquake,,23.7,,,reviewed,us,gcmt
2010-10-01T07:24:47.410Z,-43.601,172.34,8.5,3.8,ml,22,92.6,,,us,usp000hmem,2014-11-07T01:42:35.326Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2010-10-01T06:41:19.700Z,32.198,-115.252,9.0,3.0,ml,23,101.9,,,us,usp000hmek,2014-11-07T01:42:35.309Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-10-01T06:28:59.700Z,52.454,-169.686,38.6,4.6,mb,188,125.2,,,us,usp000hmej,2014-11-07T01:42:35.190Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,78,reviewed,aeic,us
2010-10-01T06:23:30.600Z,55.099,-157.036,24.5,3.6,ml,48,159.3,,,us,usp000hmeh,2014-11-07T01:42:35.043Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2010-10-01T06:21:00.010Z,-5.145,152.922,35.0,4.1,mb,14,104.5,,1.18,us,usp000hmeg,2014-11-07T01:42:35.032Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2010-10-01T05:23:26.400Z,37.346,-121.708,8.5,2.0,md,4,132.8,,,us,usp000hmef,2015-01-30T05:57:16.238Z,Northern California,earthquake,,,,,reviewed,nc,nc
2010-10-01T05:12:20.590Z,-60.713,-26.854,35.0,4.2,mb,7,148.1,,1.24,us,usp000hmee,2014-11-07T01:42:34.953Z,South Sandwich Islands region,earthquake,,,,3,reviewed,us,us
2010-10-01T05:00:18.970Z,5.27,125.407,194.6,5.0,mb,105,65.2,,1.18,us,usp000hmed,2014-11-07T01:42:34.898Z,"Mindanao, Philippines",earthquake,,7.3,,52,reviewed,us,us
2010-10-01T04:52:59.680Z,13.761,-90.45,87.9,4.6,mb,72,113.9,,0.9,us,usp000hmec,2014-11-07T01:42:34.830Z,offshore Guatemala,earthquake,,8.8,,41,reviewed,us,us
2010-10-01T04:23:51.400Z,-5.094,152.558,66.0,4.4,mb,28,66.8,,0.78,us,usp000hmeb,2014-11-07T01:42:34.806Z,"New Britain region, Papua New Guinea",earthquake,,14.8,,9,reviewed,us,us
2010-10-01T03:30:47.280Z,51.706,178.246,136.6,2.5,m,13,177.5,,,us,usp000hmea,2014-11-07T01:42:34.785Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-01T03:23:27.700Z,53.449,-165.272,25.7,3.1,ml,21,222.0,,,us,usp000hme9,2014-11-07T01:42:34.749Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-01T03:18:40.720Z,13.292,-89.071,120.0,4.8,mb,197,79.6,,0.87,us,usp000hme8,2015-03-24T01:45:58.430Z,offshore El Salvador,earthquake,,6.0,,120,reviewed,us,us
2010-10-01T02:54:56.990Z,59.595,-150.906,41.4,2.6,ml,44,148.3,,,us,usp000hme7,2014-11-07T01:42:34.480Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-01T02:02:32.450Z,51.339,-173.939,5.7,2.6,ml,8,300.7,,,us,usp000hme6,2014-11-07T01:42:34.458Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-01T01:32:43.800Z,-5.043,133.435,33.0,4.3,mb,14,139.9,,1.17,us,usp000hme5,2014-11-07T01:42:34.413Z,"Kepulauan Kai, Indonesia",earthquake,,25.0,,2,reviewed,us,us
2010-10-01T01:24:26.100Z,-10.925,113.794,15.4,5.3,mwc,197,23.2,,0.94,us,usp000hme4,2015-03-24T01:12:26.938Z,"south of Java, Indonesia",earthquake,,9.8,,,reviewed,us,gcmt
2010-10-01T01:02:49.920Z,50.087,-179.85,30.0,2.7,ml,11,275.2,,,us,usp000hme3,2014-11-07T01:42:34.135Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-01T00:20:12.070Z,3.382,-75.574,32.1,4.5,mb,37,93.1,,1.27,us,usp000hme2,2014-11-07T01:42:33.591Z,Colombia,earthquake,,22.2,,26,reviewed,us,us
2010-11-30T23:36:57.860Z,50.937,-176.006,27.2,3.0,ml,11,299.6,,,us,usp000hqcb,2014-11-07T01:42:59.463Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-30T23:36:41.720Z,51.142,-170.762,12.5,4.9,mb,211,99.3,,0.9,us,usp000hqca,2014-11-07T01:42:59.446Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,9.8,,123,reviewed,us,us
2010-11-30T22:59:25.740Z,51.419,178.821,41.5,3.5,ml,17,198.6,,,us,usp000hqc9,2014-11-07T01:42:59.444Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-30T22:52:18.440Z,52.011,-169.249,34.1,2.8,ml,10,239.6,,,us,usp000hqc8,2014-11-07T01:42:59.443Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-30T22:02:58.240Z,48.882,154.839,56.2,5.0,mwc,153,75.7,,0.98,us,usp000hqc7,2015-02-11T17:19:31.000Z,Kuril Islands,earthquake,,6.4,,,reviewed,us,gcmt
2010-11-30T21:19:44.360Z,-4.099,79.822,10.0,5.3,mwc,280,31.9,,0.92,us,usp000hqc6,2015-02-11T17:19:31.000Z,South Indian Ocean,earthquake,,,,,reviewed,us,gcmt
2010-11-30T20:30:41.470Z,48.607,155.704,87.7,4.5,mb,20,122.8,,1.65,us,usp000hqc5,2014-11-07T01:42:59.405Z,Kuril Islands,earthquake,,12.9,,10,reviewed,us,us
2010-11-30T20:09:23.150Z,52.012,-169.289,31.9,4.8,mb,207,61.6,,,us,usp000hqc4,2014-11-07T01:42:59.390Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,101,reviewed,aeic,us
2010-11-30T20:08:43.930Z,52.078,-169.348,37.9,4.3,mb,43,141.4,,,us,usp000hqc3,2014-11-07T01:42:59.386Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,aeic,us
2010-11-30T19:45:52.760Z,52.681,-169.665,4.9,2.6,ml,10,341.7,,,us,usp000hqc2,2014-11-07T01:42:59.384Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-30T18:34:38.630Z,36.604,-121.207,6.6,2.6,md,4,197.5,,,us,usp000hqc1,2015-01-31T02:11:55.377Z,Central California,earthquake,,,,,reviewed,nc,nc
2010-11-30T18:30:52.000Z,16.11,-94.169,82.9,4.2,md,5,146.3,,,us,usp000hqc0,2014-11-07T01:42:59.381Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2010-11-30T18:21:33.580Z,29.623,141.198,44.7,4.5,mb,46,51.6,,1.04,us,usp000hqbz,2014-11-07T01:42:59.377Z,"Izu Islands, Japan region",earthquake,,7.9,,13,reviewed,us,us
2010-11-30T18:08:09.100Z,48.83,154.987,57.9,4.7,mb,45,106.8,,1.0,us,usp000hqby,2014-11-07T01:42:59.373Z,Kuril Islands,earthquake,,8.7,,16,reviewed,us,us
2010-11-30T18:07:23.360Z,52.44,-169.995,76.2,2.7,m,8,354.9,,,us,usp000hqbx,2014-11-07T01:42:59.371Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-30T17:54:47.580Z,48.922,154.918,35.0,5.7,mwc,334,75.7,,0.9,us,usp000hqbw,2015-05-13T18:53:58.000Z,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
2010-11-30T16:44:43.590Z,36.604,-121.205,6.4,2.8,md,4,197.3,,,us,usp000hqbv,2014-11-07T01:42:59.337Z,Central California,earthquake,,,,,reviewed,nc,nc
2010-11-30T16:35:23.440Z,-18.352,-175.43,226.7,4.7,mb,25,141.9,,0.73,us,usp000hqbu,2014-11-07T01:42:59.335Z,Tonga,earthquake,,10.4,,6,reviewed,us,us
2010-11-30T15:45:59.000Z,39.799,-71.927,6.6,3.9,ml,12,218.6,,,us,usp000hqbt,2015-01-28T05:15:17.512Z,off the east coast of the United States,earthquake,,,,,reviewed,pal,pal
2010-11-30T15:45:57.280Z,52.34,-175.898,204.5,2.7,m,12,193.2,,,us,usp000hqbs,2014-11-07T01:42:59.331Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-30T15:33:46.110Z,-38.671,-179.508,33.0,4.3,mb,72,196.8,,,us,usp000hqbr,2014-11-07T01:42:59.325Z,east of the North Island of New Zealand,earthquake,,,,1,reviewed,wel,us
2010-11-30T15:08:41.850Z,20.813,121.679,65.5,4.2,mb,32,103.9,,0.96,us,usp000hqbq,2014-11-07T01:42:59.322Z,"Batan Islands region, Philippines",earthquake,,7.5,,6,reviewed,us,us
2010-11-30T14:32:30.580Z,-28.243,-13.177,10.0,5.1,mwc,9,115.8,,1.52,us,usp000hqbp,2015-02-11T17:19:31.000Z,southern Mid-Atlantic Ridge,earthquake,,0.0,,,reviewed,us,gcmt
2010-11-30T13:58:18.070Z,-40.907,175.582,28.9,4.2,ml,98,39.9,,,us,usp000hqbn,2014-11-07T01:42:59.314Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2010-11-30T13:57:30.770Z,52.652,-169.219,4.0,2.6,ml,13,336.2,,,us,usp000hqbm,2014-11-07T01:42:59.312Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-30T13:16:18.940Z,-3.675,99.462,10.0,4.4,mb,24,111.1,,1.02,us,usp000hqbk,2014-11-07T01:42:59.310Z,"southwest of Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2010-11-30T12:21:16.370Z,36.604,-121.206,6.3,3.1,mwr,12,175.8,,,us,usp000hqbj,2014-11-07T01:42:59.307Z,Central California,earthquake,,,,,reviewed,nc,brk
2010-11-30T12:06:12.920Z,52.032,-169.148,31.0,3.0,ml,14,234.9,,,us,usp000hqbh,2014-11-07T01:42:59.306Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-30T12:05:31.000Z,34.688,-97.4,5.0,2.5,md,6,181.4,,,us,usp000hqbg,2014-11-07T01:42:59.304Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2010-11-30T11:56:06.820Z,52.017,-169.263,34.4,3.5,ml,38,141.4,,,us,usp000hqbf,2014-11-07T01:42:59.301Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-30T11:48:32.470Z,35.332,-92.306,5.5,2.4,md,5,197.3,,,us,usp000hqbe,2014-11-07T01:42:59.300Z,Arkansas,earthquake,,,,,reviewed,ceri,ceri
2010-11-30T11:05:50.830Z,11.919,43.84,10.0,4.0,mb,13,110.9,,1.05,us,usp000hqbd,2014-11-07T01:42:59.298Z,Djibouti region,earthquake,,,,3,reviewed,us,us
2010-11-30T11:05:38.420Z,51.955,-169.217,28.6,3.4,ml,38,143.0,,,us,usp000hqbc,2014-11-07T01:42:59.295Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-30T10:59:49.600Z,32.197,-115.25,8.1,3.2,ml,4,196.2,,,us,usp000hqbb,2014-11-07T01:42:59.293Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-11-30T10:48:43.930Z,52.026,-169.288,35.8,3.3,ml,21,228.7,,,us,usp000hqba,2014-11-07T01:42:59.291Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-30T10:45:12.610Z,52.159,-169.376,39.8,4.8,mb,98,119.6,,0.99,us,usp000hqb9,2014-11-07T01:42:59.279Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,3.9,,30,reviewed,us,us
2010-11-30T09:34:21.500Z,11.955,43.966,10.0,4.4,mb,30,127.1,,1.21,us,usp000hqb8,2014-11-07T01:42:59.276Z,Djibouti region,earthquake,,,,6,reviewed,us,us
2010-11-30T09:26:14.910Z,40.299,-121.183,1.7,2.9,ml,9,88.0,,,us,usp000hqb7,2014-11-07T01:42:59.274Z,Northern California,earthquake,,,,,reviewed,nc,nc
2010-11-30T09:25:53.660Z,40.292,-121.19,3.1,2.6,ml,11,78.2,,,us,usp000hqb6,2015-01-29T19:28:39.282Z,Northern California,earthquake,,,,,reviewed,nc,nc
2010-11-30T09:13:16.530Z,51.993,-169.271,32.3,3.1,ml,13,232.2,,,us,usp000hqb5,2014-11-07T01:42:59.270Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-30T08:54:09.640Z,52.093,-169.419,36.7,3.0,ml,14,227.0,,,us,usp000hqb4,2014-11-07T01:42:59.268Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-30T08:42:22.650Z,52.215,-169.506,18.0,5.5,mwc,381,106.1,,1.08,us,usp000hqb3,2015-02-11T17:19:31.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-11-30T08:39:56.920Z,29.775,90.329,10.0,5.3,mwc,187,38.9,,0.99,us,usp000hqb2,2015-02-11T17:19:31.000Z,eastern Xizang,earthquake,,,,,reviewed,us,gcmt
2010-11-30T07:53:31.330Z,62.509,-151.153,88.7,2.6,m,39,44.2,,,us,usp000hqb1,2014-11-07T01:42:59.206Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-11-30T07:12:32.700Z,-18.37,168.193,35.0,4.4,mb,14,111.5,,0.78,us,usp000hqb0,2014-11-07T01:42:59.203Z,Vanuatu,earthquake,,,,4,reviewed,us,us
2010-11-30T06:02:47.070Z,-2.924,100.16,35.0,4.9,mb,55,97.2,,0.94,us,usp000hqaz,2014-11-07T01:42:59.199Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,11,reviewed,us,us
2010-11-30T05:29:21.460Z,61.475,-146.639,26.3,3.0,ml,63,25.8,,,us,usp000hqay,2014-11-07T01:42:59.193Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-11-30T05:17:07.510Z,-21.27,-178.87,589.5,5.1,mb,70,76.2,,1.15,us,usp000hqax,2014-11-07T01:42:59.187Z,Fiji region,earthquake,,8.6,,24,reviewed,us,us
2010-11-30T03:24:40.180Z,28.349,139.187,470.0,6.8,mwc,477,24.5,,0.85,us,usp000hqaw,2015-06-30T16:59:03.765Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2010-11-30T03:07:02.890Z,-3.842,99.673,10.0,4.3,mb,22,144.2,,0.89,us,usp000hqav,2014-11-07T01:42:59.125Z,"southwest of Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2010-11-30T03:01:54.830Z,-3.672,99.842,13.3,4.7,mb,35,70.1,,0.89,us,usp000hqau,2014-11-07T01:42:59.121Z,"southwest of Sumatra, Indonesia",earthquake,,28.4,,5,reviewed,us,us
